trace_id,timestamp,domain,latency_ms,is_error
9d1384e55c90d27f08e65f64c81d3f3d,2026-08-25T02:01:00.359422+00:00,checkout,348.14,False
54dfb06d5a2dedef2d2b14de33055448,2026-08-25T02:01:00.605359+00:00,pix,108.61,False
807cefba1b76b5cdcf94817ff230697a,2026-08-25T02:01:00.599410+00:00,pix,114.83,False
048f1878786f9fa133ae927056c37415,2026-08-25T02:01:00.569014+00:00,api_generic,146.57,False
7631c95ad3ad41ff430150a635bd6ad8,2026-08-25T02:01:00.592261+00:00,pix,123.57,False
1cb0d3fabc05395f1b738af71fb92ddf,2026-08-25T02:00:59.787297+00:00,checkout,928.93,False
1c2d33210d87705fa4d2c7f55b273b25,2026-08-25T02:01:00.569205+00:00,checkout,147.22,False
af5f938ace43fbc5d287d7d43575d38f,2026-08-25T02:01:00.287482+00:00,checkout,429.11,False
34283078bc48a6d307dca9c6eec7a293,2026-08-25T02:01:00.600880+00:00,pix,123.86,False
8d46903d112ded05b3679391901560f7,2026-08-25T02:01:00.624969+00:00,pix,102.2,False
5116996de0d4915ef5c8694efde48939,2026-08-25T02:01:00.475503+00:00,site_latency,251.92,False
13dcf12142b7abe58d3ac4cdc92c053e,2026-08-25T02:01:00.652534+00:00,api_generic,76.3,False
cee674f84026132a259b8f997d0204f8,2026-08-25T02:01:00.507230+00:00,checkout,222.21,False
943feda69116ae87c424137c6bee36fd,2026-08-25T02:01:00.541262+00:00,site_latency,189.4,False
3e00539fd061e376b4337cf58bd13d1c,2026-08-25T02:01:00.554671+00:00,checkout,177.54,False
1e362d998e76c59631a56a7faa75cbba,2026-08-25T02:01:00.568199+00:00,site_latency,169.6,False
815daa3cc8ac20f224c31a4f46f44fa6,2026-08-25T02:01:00.509997+00:00,checkout,228.31,False
3331c61743571dbe63844aebf4a30da0,2026-08-25T02:01:00.462978+00:00,site_latency,275.64,False
85ede5d043524e5c2dd06403a809a28b,2026-08-25T02:01:00.623410+00:00,site_latency,122.87,False
b1dca8e588f46fe5a996a9b3c6aa3945,2026-08-25T02:01:00.640121+00:00,site_latency,108.9,False
ed0112a54451377fce0dca025f9e650a,2026-08-25T02:01:00.510098+00:00,checkout,243.45,False
4320ba00092ef10b37b6abe49d25a5a8,2026-08-25T02:01:00.693557+00:00,api_generic,61.32,False
9a60a016b03c81a2f258e7a61f3379c3,2026-08-25T02:01:00.590930+00:00,api_generic,172.27,False
7c27fe2f89dfdfc09d58762bdacace93,2026-08-25T02:01:00.636843+00:00,site_latency,126.63,False
68ec51db810bc225f7cecd02f812e251,2026-08-25T02:01:00.651171+00:00,pix,112.53,False
c57cadf0aaff6cc4ff296cbb5e874048,2026-08-25T02:01:00.649493+00:00,api_generic,115.65,False
ddae506819a22cb9f823f802dafb78f0,2026-08-25T02:01:00.600370+00:00,api_generic,166.08,False
c7611458ca1a00a8b86fee764fa13d46,2026-08-25T02:01:00.627570+00:00,site_latency,141.93,False
f34c4add6d58e14cbd64ff31282186b6,2026-08-25T02:01:00.572647+00:00,pix,204.26,False
960d1f129837691504d97c7f76415a03,2026-08-25T02:01:00.674581+00:00,api_generic,102.62,False
7a414e6e4944980e44ff339b64d37308,2026-08-25T02:01:00.702022+00:00,pix,76.77,False
8eda40ee0c0e5783d7ffaabdeaca33cb,2026-08-25T02:01:00.634750+00:00,api_generic,146.66,False
084025f035377bff06cbf623825e56e7,2026-08-25T02:01:00.720301+00:00,api_generic,62.46,False
ec16ffaa30628a79dea847d993977310,2026-08-25T02:01:00.699601+00:00,api_generic,86.54,False
64d0fde3f4cfd37aff0e8269af2574a1,2026-08-25T02:01:00.630546+00:00,site_latency,156.83,False
d89265505f5a0be10504166e38d1458d,2026-08-25T02:01:00.707238+00:00,pix,81.33,False
d201196b3fa71dcf3a259ad9bc046be1,2026-08-25T02:01:00.669898+00:00,pix,123.03,False
f47bf368e66131cf05c9da3e7e072435,2026-08-25T02:01:00.700117+00:00,api_generic,94.28,False
c358c7a8d1efff5e11a389ce215d6453,2026-08-25T02:01:00.733542+00:00,site_latency,62.16,False
579adfeb63f37223c0434f45d125fe80,2026-08-25T02:01:00.686579+00:00,api_generic,110.34,False
fd1e0ff93c0ba10b760033bc33c507d7,2026-08-25T02:01:00.748978+00:00,pix,50.41,False
aff689cbe020fbf01b2f2c3861167896,2026-08-25T02:01:00.674005+00:00,pix,125.68,False
e3b554f4c111768a37afadd677dba40c,2026-08-25T02:01:00.520266+00:00,site_latency,284.32,False
c62d7c6205941517a60b262c97eea070,2026-08-25T02:01:00.680022+00:00,site_latency,126.26,False
dde54d71c8d5727d45d0d5a319589ce8,2026-08-25T02:01:00.520974+00:00,checkout,290.51,False
90f60152d5cf2aea6e12b7691a56f2d6,2026-08-25T02:01:00.629022+00:00,site_latency,182.76,False
805053a070087f083310e7c5ecd0eb6d,2026-08-25T02:01:00.636335+00:00,pix,178.29,False
3b0f4e98371fb934ed98b2ef3f14b607,2026-08-25T02:01:00.509428+00:00,checkout,308.51,False
1f719d44a61fbd48de23ca67aef7d26a,2026-08-25T02:01:00.520810+00:00,checkout,298.38,False
3ab6cc09c14f5cb6f0cec9f205cc83ce,2026-08-25T02:01:00.765110+00:00,api_generic,55.49,False
62fe53e74e16ef10c53131bbb05f0638,2026-08-25T02:01:00.715550+00:00,site_latency,110.49,False
31a6f63ff2125829e41170c3aca1806a,2026-08-25T02:01:00.717371+00:00,site_latency,113.02,False
b244363466629bb6f59ddc844ab48d31,2026-08-25T02:01:00.782722+00:00,site_latency,47.94,False
a2b48bd5b6572518ad713c27eee0597d,2026-08-25T02:01:00.509834+00:00,checkout,322.27,False
7eb6d5cfff19762bfc1d29e2766cd560,2026-08-25T02:01:00.526043+00:00,checkout,306.33,False
fd17a5286d1d45f626c8f02f3fcaa57b,2026-08-25T02:01:00.725997+00:00,site_latency,107.77,False
091bfb0e33854cb797dfe2d42937237a,2026-08-25T02:01:00.518517+00:00,checkout,318.77,False
c356b4bca93364de50725e8e5fd33660,2026-08-25T02:01:00.655065+00:00,checkout,190.9,False
78c05650cfae7642599e9d57c88db412,2026-08-25T02:01:00.633999+00:00,site_latency,217.54,False
2dd5444d4dace107b9afca012b6251a5,2026-08-25T02:01:00.741103+00:00,site_latency,110.75,False
29417352467174bf07bd6791cf3417d5,2026-08-25T02:01:00.730528+00:00,site_latency,121.53,False
71474913542225b3fd57cdc7af43047c,2026-08-25T02:01:00.778753+00:00,api_generic,76.06,False
fed0101b5ef3dd9142689187e2f0f0e0,2026-08-25T02:01:00.708112+00:00,api_generic,149.18,False
ee02011b0b501b44588d3d4785765ab5,2026-08-25T02:01:00.519072+00:00,site_latency,338.49,False
9b0a6f684379722e541b74fb598c863e,2026-08-25T02:01:00.788534+00:00,api_generic,69.28,False
c47631966bd864635bff2ca01f514d26,2026-08-25T02:01:00.789749+00:00,site_latency,74.19,False
157b4ddc5a275d27270fab001aaacd78,2026-08-25T02:01:00.754824+00:00,api_generic,111.5,False
209474e7309ac79fa62a7440d884a6cd,2026-08-25T02:01:00.675983+00:00,site_latency,193.75,False
1b1c777ab16ccc19421a6d188748b7d0,2026-08-25T02:01:00.716193+00:00,site_latency,157.0,False
c035873fc7a316ff2bb83c3aaa711130,2026-08-25T02:01:00.770723+00:00,pix,103.8,False
0cd34d96e031667b8a2fed7b9a1904b9,2026-08-25T02:01:00.795579+00:00,site_latency,90.5,False
a62448cbc4a6a85ef814a65a7803b7d7,2026-08-25T02:01:00.859735+00:00,api_generic,26.66,False
74c83d6ca9deeaf1c0368c3c3bf1b405,2026-08-25T02:01:00.580210+00:00,checkout,306.42,False
6c9efab5c0051b3cb97b9c36067c28ae,2026-08-25T02:01:00.364448+00:00,site_latency,522.45,True
c8755d0f8a28d76e15d6cdbd39ef544c,2026-08-25T02:01:00.815796+00:00,site_latency,77.23,False
0c634819b0bcbba987703879322d57b5,2026-08-25T02:01:00.798232+00:00,api_generic,95.15,False
340b8c1a8c0ffd2ff0471b6c098dd2c3,2026-08-25T02:01:00.813005+00:00,api_generic,81.89,False
0d185c431a5583a6fcc910a943586d95,2026-08-25T02:01:00.710420+00:00,site_latency,197.09,False
f3f22eeb77f4bc11413b562af4244a24,2026-08-25T02:01:00.808308+00:00,api_generic,100.84,False
f077b673e8d223da1a4fcb3f7fcfaf30,2026-08-25T02:01:00.518327+00:00,checkout,397.57,False
fc2adc4de3cb10d49302fd4aa7fa2321,2026-08-25T02:01:00.787338+00:00,api_generic,128.93,False
7c58394e2ac789c2b378cef70cbbefc0,2026-08-25T02:01:00.833711+00:00,pix,84.07,False
1ce02423ce53b28dde39faffb172d3de,2026-08-25T02:01:00.731289+00:00,site_latency,187.67,False
1083fe0a49ceee967bb4687608b30465,2026-08-25T02:01:00.709407+00:00,site_latency,212.27,False
c3c0da286959beec57ee4d9c2dbdd9cf,2026-08-25T02:01:00.705338+00:00,api_generic,216.67,True
54602d453d9add8710aeea10b8988101,2026-08-25T02:01:00.710749+00:00,site_latency,212.64,False
e275bd8a9cd1cbd07f3b92f7a7073f01,2026-08-25T02:01:00.750372+00:00,api_generic,176.34,False
304aef3d5d045aea5c4e23df920cf020,2026-08-25T02:01:00.820552+00:00,site_latency,110.5,False
ffcfd1f8ca81820059e6b5e2695bd589,2026-08-25T02:01:00.719392+00:00,site_latency,214.11,False
6ee87349a3c0c783206100425ffb8040,2026-08-25T02:01:00.635386+00:00,site_latency,298.4,False
1dd8886b169a4f895a998c5e09bf9b79,2026-08-25T02:01:00.813477+00:00,pix,124.36,False
5dea5fbf8fbeaa561ddf8c67daa63f60,2026-08-25T02:01:00.608879+00:00,api_generic,330.35,False
9ffe6431c9caf5ed314c1b82c834e099,2026-08-25T02:01:00.728801+00:00,site_latency,211.73,False
d8c1ee5506dd66e915d0a3bfbf8ce466,2026-08-25T02:01:00.854511+00:00,api_generic,89.86,False
4c68e75347d456df4b430c25b5685a3a,2026-08-25T02:01:00.801426+00:00,site_latency,144.21,False
b35686192ca3b555015326864334c00c,2026-08-25T02:01:00.854782+00:00,api_generic,93.26,False
eedf4cfd0c72fd80ad69df37071e1143,2026-08-25T02:01:00.890104+00:00,site_latency,58.18,False
d8da97f3da6d52031e4f8cc251bf4392,2026-08-25T02:01:00.379425+00:00,site_latency,570.18,False
fcd6017299a8ba229c27a465114c07a6,2026-08-25T02:01:00.740889+00:00,site_latency,220.18,False
589fbdfef49642a0d7e4fb56aa70a821,2026-08-25T02:01:00.832066+00:00,site_latency,129.28,False
4c209e948a6dc9012895dc463ab1384e,2026-08-25T02:01:00.623108+00:00,site_latency,339.57,False
e3c574a2bb989fcf50172ba64dc55de0,2026-08-25T02:01:00.890379+00:00,pix,74.59,False
73ae025752c4abc991ab07da48e3be0c,2026-08-25T02:01:00.932323+00:00,api_generic,35.09,False
6ff34574a47ac95faefffe899f58cd74,2026-08-25T02:01:00.597122+00:00,site_latency,372.61,False
6ed70106fe6d52e83dd1b90cb268d649,2026-08-25T02:01:00.794352+00:00,checkout,181.78,False
c4c90f2042d3b1a46e97ff5c33adb44c,2026-08-25T02:01:00.924531+00:00,api_generic,52.95,False
b38dbb7e701aef67b3bc0d9c67324561,2026-08-25T02:01:00.783989+00:00,checkout,194.78,False
483b772368654606daa13bdb2f9a8d80,2026-08-25T02:01:00.917725+00:00,api_generic,61.32,False
3c562e7a95c53be5db403c1c39cef6e6,2026-08-25T02:01:00.889740+00:00,api_generic,90.6,False
c04f65d7b11090d2254ac62e6a9f5ad3,2026-08-25T02:01:00.860504+00:00,api_generic,126.4,False
5618349b0ff48b930a8feef96a9406f0,2026-08-25T02:01:00.720513+00:00,site_latency,271.67,False
220971ad7ba25e718bda570c72c87dae,2026-08-25T02:01:00.706316+00:00,checkout,287.14,False
2143fa5920e217264ea94407a31a8781,2026-08-25T02:01:00.740038+00:00,site_latency,255.84,False
f2c0d76480931d8776585bb83c5c6382,2026-08-25T02:01:00.896107+00:00,api_generic,100.06,False
a0cabe8051a30d35017bb1079e0f9539,2026-08-25T02:01:00.867528+00:00,api_generic,131.71,False
f08734eef16adefcd4437c0d7b9537ae,2026-08-25T02:01:00.860769+00:00,pix,143.08,False
d59cb271480cb139d5f1d3014a857d0a,2026-08-25T02:01:00.895271+00:00,site_latency,110.07,False
1230459c14661e16b6604858965aee51,2026-08-25T02:01:00.704360+00:00,site_latency,302.5,False
1de194797600bb658dedb3552ef0675e,2026-08-25T02:01:00.806228+00:00,site_latency,203.71,False
23c6417016cc45f0feb1a3fd1b11b8d4,2026-08-25T02:00:59.915743+00:00,checkout,1094.5,False
5cfcd59efad44b9c595862ac7e5113fb,2026-08-25T02:01:00.504496+00:00,checkout,505.96,False
26c0a183ee016792bf1f1d057f3e247b,2026-08-25T02:01:00.939181+00:00,api_generic,76.8,False
afe6a04e665c1a713c4e7bd82ed8d0e1,2026-08-25T02:01:00.834303+00:00,pix,183.24,False
b8c76563972a8d96e8233b98270001f1,2026-08-25T02:01:00.835091+00:00,site_latency,189.34,False
c5eae63002a6799c77b47c7c31f60fe2,2026-08-25T02:01:00.875908+00:00,api_generic,151.61,False
3dd3e0a9f01530025885946598f433ac,2026-08-25T02:01:00.943200+00:00,api_generic,84.6,False
4c4b0a4c0c43eee74af19bfd9ba2637a,2026-08-25T02:01:00.935640+00:00,site_latency,95.88,False
e891999ff50ec208c1c55fb86d02b473,2026-08-25T02:01:00.949547+00:00,api_generic,83.57,False
c44d81b8a8e28bf9b8ac056bbd6d9d95,2026-08-25T02:01:00.920004+00:00,pix,114.72,False
04f9ac69b1b058c20f0a74fda64b45ca,2026-08-25T02:01:00.909081+00:00,pix,128.29,False
dccd2d3f632b8d4115a3e3646cd18f1b,2026-08-25T02:01:00.821831+00:00,site_latency,217.24,False
d8fb61a3582928bbc95b934885b0c548,2026-08-25T02:01:00.729389+00:00,site_latency,312.52,False
0a7511aa7b75bd8741326671c0443aec,2026-08-25T02:01:00.935159+00:00,site_latency,107.0,False
c8ce57e1bb76e1a5e886d59e634d3672,2026-08-25T02:01:00.894845+00:00,site_latency,151.23,False
04f49dcf1ae7db6cea5bfcf150d605e9,2026-08-25T02:01:00.945601+00:00,api_generic,103.36,False
4d946b404efc502995de6d62f49eaf5c,2026-08-25T02:01:00.501418+00:00,checkout,547.79,False
a154c53eaecb44d0410c1ad61b78c7f0,2026-08-25T02:01:00.702763+00:00,site_latency,347.84,True
8016b53988d2605250b93d16d36a6eca,2026-08-25T02:01:00.800898+00:00,checkout,249.94,False
6c58e2a237e93485f1797c813efade24,2026-08-25T02:01:00.838748+00:00,site_latency,215.06,False
171120ef379185d8d09b3392f4102664,2026-08-25T02:01:00.940491+00:00,pix,120.66,False
4626060cc1f3d602126fcc0820b8d751,2026-08-25T02:01:01.012571+00:00,site_latency,49.94,False
11340c9619102593b0e638afd9787607,2026-08-25T02:01:00.780253+00:00,checkout,286.61,False
c7348f99c365bba94abffabc576f3595,2026-08-25T02:01:00.964155+00:00,site_latency,108.04,False
745398dccc0f7edeaa278e264505372e,2026-08-25T02:01:00.767822+00:00,checkout,305.61,False
3ed40e48803ad94d19e3e39df4c03df4,2026-08-25T02:01:00.856093+00:00,site_latency,218.65,False
df42f395733c89abc77c609d5c3cff94,2026-08-25T02:01:00.756034+00:00,checkout,319.87,False
69ba54e3db5813f0725e7473c88982e8,2026-08-25T02:01:00.965375+00:00,api_generic,116.84,False
7013d11a1c44c5562d771dd2cfdfbfd5,2026-08-25T02:01:00.968545+00:00,site_latency,113.91,False
dab0c62493a0fc144fa1fe5dbbddd655,2026-08-25T02:01:00.853520+00:00,site_latency,229.17,False
4501a59bc4612235ac4b7c26e9569740,2026-08-25T02:01:00.950882+00:00,site_latency,133.96,False
dbe4ef3ca412d4891bc3a898e6345a27,2026-08-25T02:01:01.006817+00:00,api_generic,78.28,False
9495ee33e567a3a49d5db5fa19f89370,2026-08-25T02:01:00.779734+00:00,checkout,307.4,False
d217ec57ee89e3e7b3025fd5f72edbed,2026-08-25T02:01:00.978732+00:00,site_latency,108.67,False
41c136f68a765588a5b333ec9a6b8c22,2026-08-25T02:01:00.946889+00:00,api_generic,142.27,False
8aa18afc5104ec49d1a03e20e632fae6,2026-08-25T02:01:01.053777+00:00,api_generic,35.63,False
9f49f5736bb9741ce70643922f026097,2026-08-25T02:01:00.966250+00:00,pix,123.33,False
677d765ee6d69270b848bec40f164291,2026-08-25T02:01:01.029512+00:00,site_latency,63.1,False
f3f1985d0c9671017f3b8b6cd634c6f2,2026-08-25T02:01:01.011842+00:00,site_latency,90.34,False
b80fb60aa4f041906c0703ce83aa6e24,2026-08-25T02:01:01.047800+00:00,api_generic,56.83,False
2887756dff46f4410d6ff99480c3177b,2026-08-25T02:01:01.043911+00:00,api_generic,62.28,False
d14efbfb1e13d00b29e2c81cb9e95d7a,2026-08-25T02:01:00.910621+00:00,site_latency,195.82,False
e2249caa4b6df1b81726511eca050f26,2026-08-25T02:01:01.039023+00:00,api_generic,67.65,False
8b8db44250b0d51faf7bb6833151f126,2026-08-25T02:01:00.638745+00:00,site_latency,470.0,False
55ffecc6d93d835a2476f48e2b7abb44,2026-08-25T02:01:00.676448+00:00,site_latency,436.64,False
d32ddd946d122b4101d7bb6f7d1917ff,2026-08-25T02:01:00.994709+00:00,api_generic,118.65,False
fccc52b53b85ad05b749965ff6c14ef1,2026-08-25T02:01:01.063683+00:00,api_generic,57.77,False
7b29cc02b2dcccbe56c81ea8a6745ace,2026-08-25T02:01:00.768351+00:00,checkout,353.39,False
fcf1a322bbef2cd8ae96f1d4d4012743,2026-08-25T02:01:01.074701+00:00,api_generic,49.21,False
3c1f0b5f6d2011578a166398c5f70d51,2026-08-25T02:01:00.767056+00:00,checkout,364.2,False
106925c87f1e31ed2dc03faa3948e585,2026-08-25T02:01:01.036212+00:00,api_generic,102.41,False
e32f10817fa10dce2a9569b00f7b16db,2026-08-25T02:01:00.703771+00:00,checkout,439.31,False
8dd6ee202af67f9ee45a95bb7966dcce,2026-08-25T02:01:01.012810+00:00,api_generic,133.66,False
da42e5d39c0bd067f54207d49b8703a6,2026-08-25T02:01:01.089124+00:00,api_generic,57.62,False
1253fdaf83eb59ceb752680fb992b1a0,2026-08-25T02:01:01.030362+00:00,site_latency,121.22,False
659289191afd529ad162a4bfce88ffef,2026-08-25T02:01:00.888624+00:00,site_latency,265.38,False
388c162f8353c490915d97baece1a885,2026-08-25T02:01:01.040700+00:00,pix,118.25,False
5039e8a9b0218d072a97ad4ae8b90691,2026-08-25T02:01:01.087075+00:00,pix,73.17,False
56dfe6505341522b849ee63dc9a18c2b,2026-08-25T02:01:00.981695+00:00,api_generic,181.9,False
682e3cbb2692e98f8d437c443830a14b,2026-08-25T02:01:01.075873+00:00,pix,90.05,False
441c4499f21ab8396cea2a9a5ebd1023,2026-08-25T02:01:01.051172+00:00,api_generic,117.06,False
e665b533a94c69d8b6de859caec148fc,2026-08-25T02:01:01.054257+00:00,api_generic,115.24,False
2185997107f486eab29e86610f47c03d,2026-08-25T02:01:01.005309+00:00,site_latency,165.55,False
8b7098bdf37718148486515841eea3e2,2026-08-25T02:01:00.709614+00:00,checkout,462.43,False
2e92ee72e829e1a7fceecd02aae956dc,2026-08-25T02:01:01.053027+00:00,checkout,119.26,False
e459acbe85ff3549424844670aabb962,2026-08-25T02:01:01.062482+00:00,pix,111.13,False
a3b1bf26d3956b72ea31ea13edf9ce4f,2026-08-25T02:01:00.927862+00:00,site_latency,249.15,False
9904d017714e7bde42885bd5a3bbec80,2026-08-25T02:01:01.109133+00:00,api_generic,70.31,False
2fbc45e2f608eac5241c30d5545824b8,2026-08-25T02:01:00.847358+00:00,site_latency,332.37,False
8dcaa79818ab6e926fb0d54c3646bd04,2026-08-25T02:01:01.000587+00:00,pix,180.89,False
2a1e2c120dad803246cebf485a95198e,2026-08-25T02:01:00.990923+00:00,api_generic,191.92,False
2ccc6f668ccd3e0182f0b2ebb9b851be,2026-08-25T02:01:00.732132+00:00,checkout,454.05,False
576f73cf5e9632204a018c3527a0f211,2026-08-25T02:01:01.144295+00:00,api_generic,46.3,False
02ebba63a35146ab3202d11c18b94d31,2026-08-25T02:01:01.054998+00:00,site_latency,137.02,False
11d822e00b261bf4c5b1680e9c3e3237,2026-08-25T02:01:00.865144+00:00,checkout,330.21,False
ae6337843a0c6df3b20e0e4890add7b7,2026-08-25T02:01:01.093832+00:00,site_latency,104.31,False
f01ad43e4021da01278ffb34344131d4,2026-08-25T02:01:00.964939+00:00,site_latency,240.03,False
5a39a5d52065fbf5fd98aafd1f014432,2026-08-25T02:01:00.819147+00:00,api_generic,386.08,False
882e6151c4295f9b665c890ba5532a8f,2026-08-25T02:01:00.920491+00:00,site_latency,286.08,False
466078484405cc3d7ce525e4695be423,2026-08-25T02:01:01.033077+00:00,site_latency,175.88,False
437e1e5012df7ae07f70ce8f8111362c,2026-08-25T02:01:01.019266+00:00,pix,189.96,False
c810b4c83b5d3051d2338cf2a67df9af,2026-08-25T02:01:01.152847+00:00,api_generic,66.27,False
d6f30050b2e9854a5aa0738a01992399,2026-08-25T02:01:01.180960+00:00,api_generic,41.69,False
bb45d6350467d88ef081ca8d09a79351,2026-08-25T02:01:00.970968+00:00,checkout,252.98,False
bfa005b80a23b3b652c6e2df273f463a,2026-08-25T02:01:01.125081+00:00,site_latency,101.36,False
93efe8ce7edcc50dbca5c34e8ccd8511,2026-08-25T02:01:00.993424+00:00,site_latency,233.32,False
1b1f419b3deae160bc1bffb0eaef4185,2026-08-25T02:01:01.107967+00:00,api_generic,120.55,False
8406429dc4cf0fd74885d4b0dff5d065,2026-08-25T02:01:01.068033+00:00,api_generic,160.8,False
708a4d8a996c69496bbf25c03ed773b7,2026-08-25T02:01:01.008755+00:00,checkout,222.95,False
5f6f8b91f0094163a838ad92346925e4,2026-08-25T02:01:00.923792+00:00,site_latency,310.23,False
59793343b265bb0684032d18e39b744b,2026-08-25T02:01:00.591997+00:00,checkout,642.27,False
b4f88cd38267ce4924f540bd46d06d93,2026-08-25T02:01:01.114736+00:00,api_generic,121.4,False
518774a2360e763ac60b9e832564434d,2026-08-25T02:01:00.694574+00:00,api_generic,545.91,False
3c61aceee4eb5ecc911c6a6e94225243,2026-08-25T02:01:01.124288+00:00,pix,116.56,False
b84ae996559f3caf0bb54b41a3f15087,2026-08-25T02:01:00.796863+00:00,site_latency,450.08,False
cebcc9294e68856c38e3f44aec22b942,2026-08-25T02:01:00.977443+00:00,site_latency,273.88,False
1c84f1e19c55f680e4a7b22969b61400,2026-08-25T02:01:01.092566+00:00,api_generic,161.16,True
5bfb783472c23008d531b4998d0ee9d9,2026-08-25T02:01:00.719607+00:00,site_latency,541.65,False
57de430f63eb2092760d4c4acdd41edc,2026-08-25T02:01:01.084799+00:00,site_latency,185.13,False
99dae1a1f838c42cc527f716cfe937fc,2026-08-25T02:01:01.230093+00:00,api_generic,40.1,False
fd6af4dbf0f056a2d8bc06b01770d4b3,2026-08-25T02:01:01.174843+00:00,site_latency,96.74,False
0133fd3e57865b2b88f49a870353a5b9,2026-08-25T02:01:01.091056+00:00,pix,184.89,False
1f4f081e4c43de60f9aa73693464220e,2026-08-25T02:01:01.084123+00:00,site_latency,193.13,True
6e34b957fad449e74db9546fae8c830b,2026-08-25T02:01:00.998076+00:00,checkout,285.65,False
0e67176a98644868c59eb9e8034fc413,2026-08-25T02:01:01.169448+00:00,pix,118.64,False
6afbce0dc8cafc51aa58b01f845c97af,2026-08-25T02:01:01.139923+00:00,api_generic,151.61,False
4ce63fd3b8918bec11030a6f9f3e6365,2026-08-25T02:01:01.206988+00:00,pix,89.97,False
97bd9329feaf3f726d906bfbcd9440ab,2026-08-25T02:01:00.997445+00:00,pix,301.97,False
779b1950db169c614bc17cda5c27b7d5,2026-08-25T02:01:00.832760+00:00,checkout,469.05,False
6c382087bf3a34c03441f7f2ac035a7c,2026-08-25T02:01:01.220477+00:00,api_generic,82.58,False
f4e963988711a0f5fe414fb8ea25674b,2026-08-25T02:01:01.092336+00:00,pix,215.18,False
90568b1edf71601fa77df9bbd59a4d9b,2026-08-25T02:01:01.271549+00:00,api_generic,38.38,False
ce118addbe9d0f96745062caaa71bf6b,2026-08-25T02:01:01.077051+00:00,site_latency,234.74,False
4b7bad233eb066aa5f8bc03a95ca0ab3,2026-08-25T02:01:01.123868+00:00,site_latency,188.17,False
ce500908a1a0a53f00573b2a8a24e013,2026-08-25T02:01:00.874486+00:00,checkout,442.59,False
635c3d3f90982958cf2783946505a5da,2026-08-25T02:01:00.640987+00:00,site_latency,680.68,False
